time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 09:00:00,117415.0,117420.0,117065.0,117185.0,55842,115149,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,0,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:02:00,117180.0,117275.0,117100.0,117180.0,28467,66238,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,1,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:04:00,117185.0,117220.0,117105.0,117210.0,17953,43372,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,2,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:06:00,117210.0,117330.0,117205.0,117275.0,24192,67338,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,3,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:08:00,117270.0,117420.0,117265.0,117410.0,22224,65407,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,4,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:10:00,117410.0,117470.0,117370.0,117385.0,29945,87677,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,5,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:12:00,117385.0,117490.0,117370.0,117475.0,18569,55796,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,6,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:14:00,117470.0,117635.0,117470.0,117590.0,33822,112151,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,7,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:16:00,117585.0,117740.0,117555.0,117700.0,32107,106507,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,8,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:18:00,117700.0,117720.0,117635.0,117645.0,16104,52583,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,9,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:20:00,117645.0,117665.0,117605.0,117640.0,12663,37693,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,10,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
