time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-29 09:00:00,116965.0,117245.0,116925.0,117235.0,88542,225696,20230929,2023-09-29,2023-09-29 19:00:00,,0,0,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:05:00,117235.0,117300.0,117100.0,117115.0,64876,193840,20230929,2023-09-29,2023-09-29 19:00:00,,0,1,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:10:00,117120.0,117355.0,117095.0,117110.0,70868,223934,20230929,2023-09-29,2023-09-29 19:00:00,,0,2,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:15:00,117110.0,117205.0,117085.0,117160.0,40247,117645,20230929,2023-09-29,2023-09-29 19:00:00,,0,3,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:20:00,117160.0,117250.0,117100.0,117160.0,37547,110080,20230929,2023-09-29,2023-09-29 19:00:00,,0,4,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:25:00,117160.0,117265.0,117130.0,117225.0,28138,87727,20230929,2023-09-29,2023-09-29 19:00:00,,0,5,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:30:00,117225.0,117665.0,117170.0,117335.0,157250,482245,20230929,2023-09-29,2023-09-29 19:00:00,64.28571428571429,0,6,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:35:00,117335.0,117565.0,117330.0,117485.0,64007,195872,20230929,2023-09-29,2023-09-29 19:00:00,76.41509433962264,0,7,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:40:00,117485.0,117695.0,117480.0,117555.0,58784,188383,20230929,2023-09-29,2023-09-29 19:00:00,80.18389346861129,0,8,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:45:00,117560.0,117725.0,117525.0,117665.0,59987,196594,20230929,2023-09-29,2023-09-29 19:00:00,84.77243933339831,0,9,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:50:00,117660.0,117730.0,117610.0,117630.0,42426,138073,20230929,2023-09-29,2023-09-29 19:00:00,77.886320087391,0,10,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 09:55:00,117630.0,117715.0,117575.0,117655.0,38639,125386,20230929,2023-09-29,2023-09-29 19:00:00,79.32578814311306,0,11,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:00:00,117655.0,117665.0,117495.0,117565.0,45700,153363,20230929,2023-09-29,2023-09-29 19:00:00,61.91493098478984,0,12,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:05:00,117565.0,117615.0,117470.0,117565.0,47742,156054,20230929,2023-09-29,2023-09-29 19:00:00,61.91493098478984,0,13,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:10:00,117565.0,117610.0,117300.0,117385.0,84938,299204,20230929,2023-09-29,2023-09-29 19:00:00,37.93532463385544,0,14,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:15:00,117385.0,117385.0,117210.0,117330.0,63834,213066,20230929,2023-09-29,2023-09-29 19:00:00,33.218039916924155,0,15,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:20:00,117335.0,117340.0,117115.0,117160.0,67333,249164,20230929,2023-09-29,2023-09-29 19:00:00,22.73295991487957,0,16,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:25:00,117160.0,117390.0,117145.0,117330.0,62041,228862,20230929,2023-09-29,2023-09-29 19:00:00,43.9595632133446,0,17,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:30:00,117325.0,117400.0,117155.0,117200.0,75158,263727,20230929,2023-09-29,2023-09-29 19:00:00,35.1088460891214,0,18,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:35:00,117200.0,117245.0,117045.0,117180.0,76789,271335,20230929,2023-09-29,2023-09-29 19:00:00,33.85061742183353,0,19,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:40:00,117175.0,117210.0,117030.0,117100.0,60132,209741,20230929,2023-09-29,2023-09-29 19:00:00,28.88223462838831,0,20,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:45:00,117105.0,117320.0,117045.0,117175.0,82274,293281,20230929,2023-09-29,2023-09-29 19:00:00,38.961020951201384,0,21,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:50:00,117175.0,117420.0,117150.0,117385.0,63259,219094,20230929,2023-09-29,2023-09-29 19:00:00,58.650667388904985,0,22,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 10:55:00,117385.0,117480.0,117330.0,117345.0,59505,216304,20230929,2023-09-29,2023-09-29 19:00:00,54.62321981472088,0,23,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:00:00,117340.0,117370.0,117060.0,117145.0,94960,343139,20230929,2023-09-29,2023-09-29 19:00:00,38.68471469880141,0,24,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:05:00,117145.0,117150.0,116965.0,117100.0,76843,276056,20230929,2023-09-29,2023-09-29 19:00:00,35.85957943746896,0,25,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:10:00,117100.0,117265.0,117095.0,117195.0,74331,268938,20230929,2023-09-29,2023-09-29 19:00:00,45.873460853400445,0,26,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:15:00,117195.0,117255.0,117120.0,117210.0,41488,155540,20230929,2023-09-29,2023-09-29 19:00:00,47.42859940756673,0,27,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:20:00,117205.0,117255.0,116985.0,117000.0,56310,205440,20230929,2023-09-29,2023-09-29 19:00:00,31.98821478975174,0,28,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:25:00,116995.0,117160.0,116940.0,117140.0,79756,274143,20230929,2023-09-29,2023-09-29 19:00:00,46.04123838006801,0,29,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-29 11:30:00,117140.0,117290.0,117105.0,117250.0,54672,195921,20230929,2023-09-29,2023-09-29 19:00:00,54.83938751975154,0,30,117225.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
