time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 09:00:00,117415.0,117420.0,117065.0,117120.0,92423,199981,20230911,2023-09-11,2023-09-11 19:00:00,,0,0,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:05:00,117120.0,117420.0,117105.0,117410.0,56255,157523,20230911,2023-09-11,2023-09-11 19:00:00,,0,1,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:10:00,117410.0,117590.0,117370.0,117585.0,67339,207585,20230911,2023-09-11,2023-09-11 19:00:00,,0,2,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:15:00,117580.0,117740.0,117555.0,117645.0,63208,207129,20230911,2023-09-11,2023-09-11 19:00:00,,0,3,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:20:00,117645.0,117715.0,117605.0,117710.0,34467,105999,20230911,2023-09-11,2023-09-11 19:00:00,,0,4,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:25:00,117705.0,117800.0,117690.0,117785.0,43612,141964,20230911,2023-09-11,2023-09-11 19:00:00,,0,5,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:30:00,117785.0,117795.0,117665.0,117690.0,40586,132661,20230911,2023-09-11,2023-09-11 19:00:00,87.5,0,6,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:35:00,117690.0,117785.0,117670.0,117740.0,29213,93247,20230911,2023-09-11,2023-09-11 19:00:00,88.41463414634147,0,7,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:40:00,117740.0,117780.0,117675.0,117775.0,26987,82962,20230911,2023-09-11,2023-09-11 19:00:00,89.08547794117648,0,8,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:45:00,117775.0,117780.0,117685.0,117720.0,24041,74853,20230911,2023-09-11,2023-09-11 19:00:00,80.31571097116341,0,9,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:50:00,117715.0,117735.0,117650.0,117675.0,25088,78795,20230911,2023-09-11,2023-09-11 19:00:00,73.23716979991536,0,10,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:55:00,117670.0,117690.0,117575.0,117580.0,35426,113315,20230911,2023-09-11,2023-09-11 19:00:00,59.86986450293033,0,11,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:00:00,117585.0,117595.0,117425.0,117525.0,84528,283765,20230911,2023-09-11,2023-09-11 19:00:00,53.132460745842145,0,12,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:05:00,117530.0,117610.0,117410.0,117470.0,82862,269248,20230911,2023-09-11,2023-09-11 19:00:00,46.81105105730722,0,13,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:10:00,117465.0,117500.0,117365.0,117405.0,63809,196838,20230911,2023-09-11,2023-09-11 19:00:00,40.05300661798235,0,14,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:15:00,117410.0,117535.0,117375.0,117405.0,64185,199798,20230911,2023-09-11,2023-09-11 19:00:00,40.053006617982355,0,15,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:20:00,117405.0,117500.0,117325.0,117440.0,61902,201463,20230911,2023-09-11,2023-09-11 19:00:00,46.08798095083876,0,16,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:25:00,117435.0,117570.0,117345.0,117535.0,58455,178705,20230911,2023-09-11,2023-09-11 19:00:00,59.40062167831351,0,17,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:30:00,117530.0,117615.0,117400.0,117505.0,106207,339917,20230911,2023-09-11,2023-09-11 19:00:00,54.31785555976306,0,18,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:35:00,117500.0,117600.0,117430.0,117450.0,66010,212213,20230911,2023-09-11,2023-09-11 19:00:00,45.71253383811179,0,19,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:40:00,117455.0,117600.0,117375.0,117470.0,64814,212092,20230911,2023-09-11,2023-09-11 19:00:00,49.22281322516738,0,20,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:45:00,117470.0,117505.0,117170.0,117230.0,107330,353895,20230911,2023-09-11,2023-09-11 19:00:00,25.489286350377494,0,21,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:50:00,117230.0,117330.0,117180.0,117245.0,62971,215643,20230911,2023-09-11,2023-09-11 19:00:00,28.089733379291822,0,22,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:55:00,117245.0,117265.0,117070.0,117125.0,73355,268468,20230911,2023-09-11,2023-09-11 19:00:00,21.040321411819242,0,23,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:00:00,117125.0,117305.0,117115.0,117280.0,62378,206478,20230911,2023-09-11,2023-09-11 19:00:00,43.15311619327295,0,24,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:05:00,117280.0,117435.0,117230.0,117405.0,63616,222303,20230911,2023-09-11,2023-09-11 19:00:00,55.274518140595,0,25,118540.0,107,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
