time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-14 09:00:00,118170.0,118230.0,117815.0,117825.0,46992,110282,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,0,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:02:00,117820.0,117830.0,117580.0,117655.0,54158,133734,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,1,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:04:00,117655.0,117700.0,117520.0,117580.0,40071,95813,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,2,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:06:00,117580.0,117620.0,117500.0,117575.0,25635,71039,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,3,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:08:00,117570.0,117610.0,117525.0,117545.0,13370,37499,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,4,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:10:00,117540.0,117570.0,117455.0,117555.0,35894,107054,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,5,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:12:00,117555.0,117570.0,117475.0,117570.0,19639,56342,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,6,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:14:00,117570.0,117675.0,117545.0,117605.0,39371,111865,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,7,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:16:00,117605.0,117615.0,117505.0,117560.0,28711,77230,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,8,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:18:00,117560.0,117580.0,117520.0,117565.0,10765,28933,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,9,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:20:00,117565.0,117660.0,117540.0,117615.0,20642,57032,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,10,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:22:00,117620.0,117740.0,117610.0,117655.0,31907,87761,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,11,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:24:00,117655.0,117665.0,117580.0,117590.0,20931,56598,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,12,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:26:00,117585.0,117600.0,117450.0,117465.0,37275,103280,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,13,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:28:00,117460.0,117535.0,117455.0,117495.0,17411,47892,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,14,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:30:00,117490.0,117510.0,117360.0,117380.0,48731,143895,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,15,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:32:00,117380.0,117420.0,117315.0,117345.0,32196,98311,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,16,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
