time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-14 09:00:00,118170.0,118230.0,117580.0,117620.0,112824,5,267986,20230814,2023-08-14,2023-08-14 19:00:00,0.0,0.0,0,0,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:05:00,117620.0,117640.0,117500.0,117545.0,67402,5,180381,20230814,2023-08-14,2023-08-14 19:00:00,-0.000637646658731561,0.0,0,1,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:10:00,117540.0,117630.0,117455.0,117625.0,72509,5,212023,20230814,2023-08-14,2023-08-14 19:00:00,0.0006805904121824913,0.0,0,2,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:15:00,117625.0,117675.0,117505.0,117565.0,61871,5,169401,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005100956429330283,0.0,0,3,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:20:00,117565.0,117740.0,117540.0,117630.0,64531,5,177151,20230814,2023-08-14,2023-08-14 19:00:00,0.0005528856377323699,0.0,0,4,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:25:00,117635.0,117665.0,117450.0,117495.0,63635,5,175412,20230814,2023-08-14,2023-08-14 19:00:00,-0.0011476664116296664,0.0,0,5,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:30:00,117490.0,117510.0,117315.0,117465.0,98061,5,296526,20230814,2023-08-14,2023-08-14 19:00:00,-0.0002553300140430981,0.0,0,6,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:35:00,117470.0,117535.0,117430.0,117450.0,46940,5,140505,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001276976120546669,0.0,0,7,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:40:00,117450.0,117590.0,117450.0,117550.0,41120,5,122507,20230814,2023-08-14,2023-08-14 19:00:00,0.0008514261387824185,0.0,0,8,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:45:00,117545.0,117695.0,117545.0,117695.0,48648,5,152119,20230814,2023-08-14,2023-08-14 19:00:00,0.001233517652063032,55.3191489361702,0,9,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:50:00,117690.0,117775.0,117665.0,117745.0,42601,5,130016,20230814,2023-08-14,2023-08-14 19:00:00,0.0004248268830451263,58.620689655172406,0,10,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 09:55:00,117740.0,117810.0,117670.0,117790.0,43773,5,138240,20230814,2023-08-14,2023-08-14 19:00:00,0.00038218183362359603,61.501002578057864,0,11,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:00:00,117795.0,117990.0,117760.0,117860.0,83942,5,271477,20230814,2023-08-14,2023-08-14 19:00:00,0.0005942779522880581,65.68145547398659,0,12,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:05:00,117865.0,117925.0,117430.0,117690.0,143435,5,454424,20230814,2023-08-14,2023-08-14 19:00:00,-0.0014423892754115153,50.65385017753955,0,13,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:10:00,117685.0,117825.0,117520.0,117645.0,98204,5,309486,20230814,2023-08-14,2023-08-14 19:00:00,-0.000382360438439977,47.42275391402134,0,14,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:15:00,117645.0,117865.0,117600.0,117785.0,97483,5,319135,20230814,2023-08-14,2023-08-14 19:00:00,0.0011900208253643463,57.0186499224128,0,15,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:20:00,117785.0,117830.0,117520.0,117570.0,85080,5,281976,20230814,2023-08-14,2023-08-14 19:00:00,-0.0018253597656747722,43.34966198458575,0,16,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:25:00,117570.0,117845.0,117500.0,117575.0,112214,5,358459,20230814,2023-08-14,2023-08-14 19:00:00,4.2527855745433385e-05,43.702756222305275,0,17,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:30:00,117575.0,117670.0,117355.0,117500.0,133493,5,420440,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006378907080586416,39.54357506640062,0,18,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
